treatment,replicate,conditions,movement
A,1,DiffBU,-0.27
A,2,DiffBU,0.32
A,3,DiffBU,0.25
A,4,DiffBU,-0.27
A,5,DiffBU,0.27
A,6,DiffBU,-0.32
A,7,DiffBU,0.07
A,8,DiffBU,-0.12
A,9,DiffBU,-0.03
A,10,DiffBU,-0.07
A,11,DiffBU,-0.05
A,12,DiffBU,-0.24
A,13,DiffBU,-0.36
A,14,DiffBU,0.25
A,15,DiffBU,0.15
A,16,DiffBU,-0.01
A,17,DiffBU,0.06
A,18,DiffBU,-0.17
B,1,DiffBU,0.07
B,2,DiffBU,-0.1
B,3,DiffBU,0.2
B,4,DiffBU,0.1
B,5,DiffBU,0.02
B,6,DiffBU,-0.17
B,7,DiffBU,-0.12
B,8,DiffBU,-0.3
B,9,DiffBU,-0.08
B,10,DiffBU,0.23
B,11,DiffBU,-0.02
B,12,DiffBU,0.06
B,13,DiffBU,0.02
B,14,DiffBU,0.03
B,15,DiffBU,-0.21
B,16,DiffBU,-0.07
B,17,DiffBU,0.01
C,1,DiffBU,0.96
C,2,DiffBU,0.42
C,4,DiffBU,0
C,5,DiffBU,0.02
C,6,DiffBU,0.73
C,7,DiffBU,0.32
C,8,DiffBU,0.52
C,9,DiffBU,-0.17
C,10,DiffBU,0.46
C,12,DiffBU,0.23
C,13,DiffBU,-0.27
C,14,DiffBU,0.27
C,15,DiffBU,0.53
C,16,DiffBU,0.22
C,17,DiffBU,0.18
A,,DiffMove,1.5
A,,DiffMove,23.5
A,,DiffMove,-8
A,,DiffMove,0
A,,DiffMove,15
A,,DiffMove,-4.5
A,,DiffMove,-2.5
A,,DiffMove,-0.5
A,,DiffMove,5.5
A,,DiffMove,8
A,,DiffMove,1
A,,DiffMove,-7
A,,DiffMove,1
A,,DiffMove,-6
A,,DiffMove,-4
A,,DiffMove,6
A,,DiffMove,1
A,,DiffMove,-7
B,,DiffMove,-2
B,,DiffMove,4
B,,DiffMove,-7
B,,DiffMove,-21
B,,DiffMove,15
B,,DiffMove,6.5
B,,DiffMove,-3
B,,DiffMove,13
B,,DiffMove,10
B,,DiffMove,-7.5
B,,DiffMove,1.09
B,,DiffMove,-11.5
B,,DiffMove,-4
B,,DiffMove,2
B,,DiffMove,-4
B,,DiffMove,0.5
B,,DiffMove,-5
C,,DiffMove,15.5
C,,DiffMove,1.5
C,,DiffMove,5
C,,DiffMove,2
C,,DiffMove,9.5
C,,DiffMove,7
C,,DiffMove,12
C,,DiffMove,19
C,,DiffMove,0.5
C,,DiffMove,18
C,,DiffMove,30.5
C,,DiffMove,3.5
C,,DiffMove,12.5
C,,DiffMove,21.5
C,,DiffMove,27
A,,DiffFeed,0.4
A,,DiffFeed,-0.6
A,,DiffFeed,-0.2
A,,DiffFeed,2.2
A,,DiffFeed,1.75
A,,DiffFeed,1.8
A,,DiffFeed,-0.4
A,,DiffFeed,1.2
A,,DiffFeed,0.66
A,,DiffFeed,1.8
A,,DiffFeed,0.5
A,,DiffFeed,0
A,,DiffFeed,0.16
A,,DiffFeed,-1.5
A,,DiffFeed,-0.17
A,,DiffFeed,-0.9
A,,DiffFeed,0.17
A,,DiffFeed,3
B,,DiffFeed,1.6
B,,DiffFeed,0
B,,DiffFeed,2.6
B,,DiffFeed,0.5
B,,DiffFeed,-1.2
B,,DiffFeed,1
B,,DiffFeed,0.8
B,,DiffFeed,1
B,,DiffFeed,0.67
B,,DiffFeed,-0.2
B,,DiffFeed,0.61
B,,DiffFeed,-1.4
B,,DiffFeed,0
B,,DiffFeed,0.8
B,,DiffFeed,1.67
B,,DiffFeed,0.4
B,,DiffFeed,2
C,,DiffFeed,-0.25
C,,DiffFeed,-0.8
C,,DiffFeed,0
C,,DiffFeed,0
C,,DiffFeed,-1
C,,DiffFeed,-3.4
C,,DiffFeed,-1.6
C,,DiffFeed,0.4
C,,DiffFeed,-0.4
C,,DiffFeed,-0.2
C,,DiffFeed,1
C,,DiffFeed,-0.2
C,,DiffFeed,-1.8
C,,DiffFeed,-0.2
C,,DiffFeed,-1
A,,ControlBU,-0.02
A,,ControlBU,-0.08
A,,ControlBU,0.1
A,,ControlBU,-0.13
A,,ControlBU,0.15
A,,ControlBU,-0.28
A,,ControlBU,0.07
A,,ControlBU,-0.15
A,,ControlBU,-0.13
A,,ControlBU,-0.1
A,,ControlBU,-0.12
A,,ControlBU,-0.19
A,,ControlBU,-0.26
A,,ControlBU,0.71
A,,ControlBU,0.32
A,,ControlBU,0.2
A,,ControlBU,0.01
A,,ControlBU,0.03
B,,ControlBU,-0.08
B,,ControlBU,-0.07
B,,ControlBU,0.15
B,,ControlBU,0.4
B,,ControlBU,-0.23
B,,ControlBU,-0.23
B,,ControlBU,-0.12
B,,ControlBU,-0.18
B,,ControlBU,0.02
B,,ControlBU,0.1
B,,ControlBU,0.02
B,,ControlBU,0.02
B,,ControlBU,0.03
B,,ControlBU,-0.15
B,,ControlBU,0.33
B,,ControlBU,-0.07
B,,ControlBU,0.24
C,,ControlBU,0.17
C,,ControlBU,0.03
C,,ControlBU,0
C,,ControlBU,0
C,,ControlBU,-0.22
C,,ControlBU,0.18
C,,ControlBU,0.23
C,,ControlBU,-0.02
C,,ControlBU,-0.28
C,,ControlBU,-0.23
C,,ControlBU,-0.43
C,,ControlBU,0.1
C,,ControlBU,0.13
C,,ControlBU,-0.03
C,,ControlBU,0.18
A,,ControlM,-3.5
A,,ControlM,11
A,,ControlM,-2
A,,ControlM,3.5
A,,ControlM,6.5
A,,ControlM,-3
A,,ControlM,2
A,,ControlM,7
A,,ControlM,-4.5
A,,ControlM,11.5
A,,ControlM,-3
A,,ControlM,0
A,,ControlM,-2
A,,ControlM,-16
A,,ControlM,-1
A,,ControlM,-2
A,,ControlM,3
A,,ControlM,-1
B,,ControlM,-8
B,,ControlM,3
B,,ControlM,1.5
B,,ControlM,-8
B,,ControlM,10.5
B,,ControlM,-1.5
B,,ControlM,-1
B,,ControlM,5
B,,ControlM,3
B,,ControlM,-0.5
B,,ControlM,-2.11
B,,ControlM,-15.5
B,,ControlM,-8.5
B,,ControlM,2
B,,ControlM,-4
B,,ControlM,0
B,,ControlM,-2
C,,ControlM,-9
C,,ControlM,1
C,,ControlM,-20
C,,ControlM,-3
C,,ControlM,-6
C,,ControlM,-11
C,,ControlM,-8.5
C,,ControlM,-0.5
C,,ControlM,-27.5
C,,ControlM,11
C,,ControlM,24.5
C,,ControlM,3
C,,ControlM,-12.5
C,,ControlM,-10.5
C,,ControlM,-5
A,,ControlF,0.2
A,,ControlF,2.2
A,,ControlF,-1
A,,ControlF,1.2
A,,ControlF,2
A,,ControlF,2.2
A,,ControlF,1
A,,ControlF,3.2
A,,ControlF,0.58
A,,ControlF,1.2
A,,ControlF,0.83
A,,ControlF,-0.8
A,,ControlF,0.17
A,,ControlF,-2
A,,ControlF,-0.17
A,,ControlF,-0.2
A,,ControlF,-0.34
A,,ControlF,-1.8
B,,ControlF,1
B,,ControlF,0.2
B,,ControlF,-0.6
B,,ControlF,-1
B,,ControlF,-1.2
B,,ControlF,0.4
B,,ControlF,0.4
B,,ControlF,0.4
B,,ControlF,-0.2
B,,ControlF,0.4
B,,ControlF,-0.15
B,,ControlF,-0.4
B,,ControlF,0
B,,ControlF,0.4
B,,ControlF,0.17
B,,ControlF,-1
B,,ControlF,-0.67
C,,ControlF,-0.25
C,,ControlF,-0.4
C,,ControlF,0
C,,ControlF,0
C,,ControlF,0.6
C,,ControlF,-3.4
C,,ControlF,-1.6
C,,ControlF,1
C,,ControlF,-0.4
C,,ControlF,1.2
C,,ControlF,1.4
C,,ControlF,0.6
C,,ControlF,0.4
C,,ControlF,0.6
C,,ControlF,-1
